 ,area,year,active_enterprises,births,birth_rate,deaths,death_rate
E09000002,Barking and Dagenham,2022,9490,1615,17.0,1455,15.3
E09000003,Barnet,2022,29800,3650,12.2,4080,13.7
E09000004,Bexley,2022,9980,1185,11.9,1385,13.9
E09000005,Brent,2022,18215,2445,13.4,2565,14.1
E09000006,Bromley,2022,16445,1870,11.4,2005,12.2
E09000007,Camden,2022,39080,4935,12.6,4275,10.9
E09000008,Croydon,2022,17140,2315,13.5,2400,14.0
E09000009,Ealing,2022,20400,2535,12.4,2550,12.5
E09000010,Enfield,2022,17355,2260,13.0,2390,13.8
E09000011,Greenwich,2022,11615,1735,14.9,1710,14.7
E09000012,Hackney,2022,28630,4465,15.6,3615,12.6
E09000013,Hammersmith and Fulham,2022,13600,1605,11.8,1625,11.9
E09000014,Haringey,2022,15365,2225,14.5,2125,13.8
E09000015,Harrow,2022,17495,2065,11.8,2330,13.3
E09000016,Havering,2022,11985,1680,14.0,1515,12.6
E09000017,Hillingdon,2022,16220,2130,13.1,2140,13.2
E09000018,Hounslow,2022,15085,1875,12.4,1980,13.1
E09000019,Islington,2022,25030,3665,14.6,3365,13.4
E09000020,Kensington and Chelsea,2022,14755,1500,10.2,1650,11.2
E09000021,Kingston upon Thames,2022,9815,1220,12.4,1205,12.3
E09000022,Lambeth,2022,15280,1855,12.1,2015,13.2
E09000023,Lewisham,2022,11525,1595,13.8,1695,14.7
E09000024,Merton,2022,12685,1505,11.9,1605,12.7
E09000025,Newham,2022,16440,2875,17.5,2805,17.1
E09000026,Redbridge,2022,17245,2575,14.9,2545,14.8
E09000027,Richmond upon Thames,2022,14280,1355,9.5,1730,12.1
E09000028,Southwark,2022,18145,2045,11.3,2410,13.3
E09000029,Sutton,2022,9410,1040,11.1,1195,12.7
E09000030,Tower Hamlets,2022,18905,2555,13.5,2545,13.5
E09000031,Waltham Forest,2022,14075,2075,14.7,2065,14.7
E09000032,Wandsworth,2022,17660,1980,11.2,2320,13.1
E09000033,Westminster,2022,57630,6540,11.3,5705,9.9
E13000001,Inner London,2022,314580,39715,12.6,37660,12.0
E13000002,Outer London,2022,288735,37130,12.9,38850,13.5
E12000001,North East,2022,78190,9720,12.4,9485,12.1
E12000002,North West,2022,290845,36220,12.5,36525,12.6
E12000003,Yorkshire And The Humber,2022,205115,25895,12.6,23640,11.5
E12000004,East Midlands,2022,197205,22685,11.5,26000,13.2
E12000005,West Midlands,2022,236535,28695,12.1,30105,12.7
E12000006,East,2022,290480,31850,11.0,32615,11.2
E12000007,London,2022,603315,76845,12.7,76510,12.7
E12000008,South East,2022,442295,44160,10.0,49310,11.1
E12000009,South West,2022,237100,24510,10.3,24710,10.4
E92000001,England,2022,2581080,300580,11.6,308900,12.0
W92000004,Wales,2022,104520,12090,11.6,11660,11.2
S92000003,Scotland,2022,174340,18870,10.8,19640,11.3
N92000002,Northern Ireland,2022,64745,5385,8.3,5290,8.2
K04000001,England And Wales,2022,2685600,312670,11.6,320560,11.9
K03000001,Great Britain,2022,2859940,331540,11.6,340200,11.9
K02000001,United Kingdom,2022,2924685,336925,11.5,345490,11.8
